TÍTULO AREA,,"PRECO CAPADESC,_50%",ISBN,,AUTOR
Klauss Vianna: Do Coreógrafo ao Diretor,Artes e Cultura,"R$ 70,00","R$ 35,00",9788539101801,Joana Ribeiro da Silva Tavares
LAGOA SANTA: HISTÓRIA DAS PESQUISAS ARQUEOLÓGICAS E PALEONTOLOGICAS,Ciências Sociais,"R$ 82,00","R$ 41,00",9788539108046,PEDRO DA GLORIA/WALTER A. NEVES
"Lampião, o Homem que Amava as Mulheres - 2aEd.",História,"R$ 57,00","R$ 28,50",9788585596941,Daniel Lins
Lei Eloy chaves e previdência social no Brasil: uma análise sociológica,Ciências Sociais,"R$ 40,00","R$ 20,00",9788539109173,Fabiano Fernandes Segura
LEITURAS DA MORTE,Artes e Cultura,"R$ 45,00","R$ 22,50",9788574197678,Gabriela Nascimento Spada
Leituras de Judith Butler,Ciências Sociais,"R$ 40,00","R$ 20,00",9788539107957,Christine Greiner
Leituras do Corpo,Artes e Cultura,"R$ 45,00","R$ 22,50",9788539101641,Christine Greiner
Leituras do Sexo,Sexo e Saúde,"R$ 45,00","R$ 22,50",9798574196106,Christine Greiner
"Leon Battista Alberti, Humanismo e Racionalidades Modernas",Arquitetura,"R$ 83,00","R$ 41,50",9786556840185,Mário Henrique Simão D?Agostino (organizador)
Linguagens e Saberes: Estudos Linguísticos,Ciências Sociais,"R$ 73,00","R$ 36,50",9788539107223,Diana de Pessoa Luz
Linguagens e Saberes: Estudos Literários,Teoria Critico Literár,"aR$ 60,00","R$ 30,00",9788539107407,Ana Lúcia Trevisan
LOUISE BOURGEOIS E OS MODOS FEMINISTAS DE CRIAR,Artes e Cultura,"R$ 45,00","R$ 22,50",9788539108473,GABRIELA FEMINISTAS DE LAUTENTIIS
"Luís Saia e as teorias de restauro: São Paulo, 1937-1975",Arquitetura,"R$ 60,00","R$ 30,00",9788539108626,Camila Ferreira Corsi
Ma: Entre-espaço da Arte e Comunicação no Japão,Arquitetura,"R$ 60,00","R$ 30,00",9788539104369,Michiko Okano
Machado de Assis e a  Escravidao,Ciências Sociais,"R$ 42,00","R$ 21,00",9788539101191,Gustavo Bernardo | Joachim Michael
Magia E Poder No Império Romano: A Apologia De Apuleio,Ciências Sociais,"R$ 45,00","R$ 22,50",9788539103751,Semiramis Corsi Silva
MANIFESTO CONVIVIALISTA: DECLARAÇÃO DE INTERDEPENDENCIA,Ciências Sociais,"R$ 50,00","R$ 25,00",9788539108015,FREDERIC VANDENBERGHE
"Manuscritos do Mar Morto, Os: Uma Introdução Atualizada",História,"R$ 45,00","R$ 22,50",9788539104666,"Manuscritos do Mar Morto, Os: Uma Introdução Atualizada"
Maquiando o trabalho: opacidade e transparência numa empresa de cosméticos global,Ciências Sociais,"R$ 45,00","R$ 22,50",9788539108794,Thiago Aguiar
"Máquinas de Imagem: Arte, Tecnologia e Pós Virtualidade",Artes e Cultura,"R$ 60,00","R$ 30,00",9788539107193,Cesar Baio
Marx Selvagem,Filosofia,"R$ 76,93","R$ 38,47",9788539105724,Jean Tible
MATULA,Teoria Critico Literár,"aR$ 42,00","R$ 21,00",9788539108107,MOACIR AMANCIO
Medeia/SÊNECA - Coleção Clássica Digitalia Brasil,Antropologia,"R$ 45,00","R$ 22,50",9788564608375,
Megaeventos e Produção do Espaço Urbano,História,"R$ 40,00","R$ 20,00",9788539107391,Fábio Silveira Molina
MEIO AMBIENTE E CIENCIAS HUMANAS,História,"R$ 40,00","R$ 20,00",9788574195483,Antonio Carlos Robert Moraes
Memoráveis,Antropologia,"R$ 60,00","R$ 30,00",9788564608092,Antonio Carlos Robert Moraes
Memória coletiva e identidade nacional,Sociologia,"R$ 65,00","R$ 32,50",9788539105779,Myrian Sepulveda dos Santos
MEMORIA COLETIVA E IDENTIDADE NACIONAL - 1aED.(2013),Literatura,"R$ 65,00","R$ 32,50",9788539105779,Myrian Santos dos Sepulveda
Memoria coletiva e teoria social,Sociologia,"R$ 52,00","R$ 26,00",9788574193748,Myrian Sepulveda dos Santos
"Merito, Desigualdades e Diferenças: Cenários da (in) Justiça Escolar Brasil e Portugal",Educação,"R$ 50,00","R$ 25,00",9788539108428,MARIA DA GRAÇA JACINTHO SETTON
Mimesis Performativa: A Margem de Invenção Possível,Artes e Cultura,"R$ 60,00","R$ 30,00",9788539107155,Luiz Fernando Ramos
Mobilização e Mudança Social: Experiências de Participação na Sociedade Contemporânea,Ciências Sociais,"R$ 65,00","R$ 32,50",9788539106103,Silvia Helena Zanirato
Movimento antiproibicionista no Brasil: resistência e luta,Educação,"R$ 70,00","R$ 35,00",9786556840215,Fabíola Xavier Leal
MUDANÇA SOCIAL E PARTICIPAÇÃO POLÍTICA: ESTUDOS E AÇÕES TRANSDISCIPLINARES,Ciências Sociais,"R$ 50,00","R$ 25,00",9788539108893,Diamantino Pereira
"Mulheres, direito à cidade e estigmas de gênero: a segregação urbana da prostituição em Campinas",Ciências Sociais,"R$ 70,00","R$ 35,00",9788539109579,Diana Helene
"Mulheres, tempos e trabalhos",Ciências Sociais,"R$ 50,00","R$ 25,00",9788539109128,Carla Cristina Garcia
NA MÚSICA: VILÉM FLUSSER,Artes e Cultura,"R$ 40,00","R$ 20,00",9788539108985,Marta Castello Branco
"NÃO HÁ CURA SEM ANÚNCIO: CIÊNCIA, MEDICINA E PROPAGANDA (SÃO PAULO 1930-1939)",História,"R$ 50,00","R$ 25,00",9788539108268,GABRIEL KENZO
"Não Pense, Veja: O Espetáculo da Linguagem no Palco do Fome Zero",Ciências Sociais,"R$ 40,00","R$ 20,00",9788574196183,Dina Maria Martins Ferreira
Nas trilhas de um chinelo : uma jornada pelas vias secundárias da globalização,Ciências Sociais,"R$ 60,00","R$ 30,00",9788539108848,Caroline Knowle
Natural:Mente: Vários Acessos ao Significado de Natureza,Antropologia,"R$ 40,00","R$ 20,00",9788539102600,Vilem Flusser
Nossos Corpos Também Mudam: a Invenção das Categorias Travesti e Transexual no Discurso Científico,Ciências Sociais,"R$ 52,00","R$ 26,00",9788539103010,JORGE JUNIOR LEITE
Novas antropologias,Ciências Sociais,"R$ 60,00","R$ 30,00",9788539109050,"VANDENBERGHE, FRÉDÉRIC / WEID, OLIVIA VON DER"
O CINEMA COMO REFUGIO DA ESCRITA: ROTEIRO E PAISAGENS EM PETER HANDKE E WIM WENDE,ASrtes e Cultura,"R$ 70,00","R$ 35,00",9788539108060,PABLO GONÇALO
O CORPO COMO POSICIONAMENTO DE MARCA NA COMUNICAÇAO EMPRESARIAL,Artes e Cultura,"R$ 50,00","R$ 25,00",9788539107827,Simone Bambini
"O corpo moral: fisicalidade, sexualidade e gênero no Brasil",Ciências Sociais,"R$ 50,00","R$ 25,00",9788539108923,Luiz Fernando Dias Duarte
O corpo nu e as representações sociais do masculino,Ciências Sociais,"R$ 55,00","R$ 27,50",9788539107100,Ellis Regina Araújo da Silva
O De Excidio Vrbis e outros Sermões sobre a Queda de Roma,Antropologia,"R$ 45,00","R$ 22,50",9788564608320,
O galope nordestino diante do parque industrial: o projeto estético do Quinteto Armorial no Brasil moderno,Artes e Cultura,"R$ 50,00","R$ 25,00",9788539108916,"SANTOS, NÍVEA LINS"
O HOMEM SEM CHÃO: A BIOGRAFIA DE VILÉM FLUSSER,Biografia,"R$ 80,00","R$ 40,00",9788539108749,GUSTAVO BERNARDO
"O imaterial: conhecimento, valor e capital -",Sociologia,"R$ 34,00","R$ 17,00",9788574194899,Andre Gorz
O LUGAR DA GEOGRAFIA BRASILEIRA: A SOCIEDADE DE GEOGRAFIA DO RIO DE JANEIRO ENTRE 1,8H3is Etó 1ri9a45,"R$ 60,00","R$ 30,00",9788539105625,O GEOGRAFIA DA LUGAR
O LUGAR DO ROMANCE: NA LITERATURA BRASILEIRA CONTEMPORÂNEA,Literatura,"R$ 65,00","R$ 32,50",9788539105205,CIMARA MELLO DE VALIM
O MEU PORTUGAL,Teoria Critico Literár,"aR$ 60,00","R$ 30,00",9788539108282,
O pacto das fadas na idade média Ibérica,História,"R$ 45,00","R$ 22,50",9788539105601,Aline Dias da Silveira
O sindicalismo do século XXI: a dinâmica do comitê mundial de trabalhadores da Daimler AG e Volkswagen,FGIL AOrSieOllaF ISAilva Arau,"oR$ 70,00","R$ 35,00",9786556840291,Ariella Silva Araujo
O trabalho da testemunha: testemunho e experiência traumática - 2a edição,PSICOLOGIA,"R$ 50,00","R$ 25,00",9786556840314,Mariana Wikinski
O trabalho em territórios periféricos: estudos em três setores produtivos,CIÊNCIAS SOCIAIS,"R$ 65,00","R$ 32,50",9786556840093,Jacob Lima Carlos
"OBJETOS, PAISAGENS E PATRIMÔNIO: ARQUEOLOGIA DO COLONIALISMO E AS PESSOAS DE GUAR",HLiHstOóSria,"R$ 55,00","R$ 27,50",9788539108336,CLAUDIA PLENS R.
Obras Morais - Diálogos Sobre o Amor - Relatos do Amor,Antropologia,"R$ 55,00","R$ 27,50",9788564608078,
Obras Morais - O Banquete dos Sete Sábios,História,"R$ 30,00","R$ 15,00",9788564608238,Plutarco Almeida
Obras Morais: Como distinguir um adulador de um inimigo,Antropologia,"R$ 60,00","R$ 30,00",9788564608061,
Observações sobre educação no campo e desenvolvimento no Brasil,Política,"R$ 44,00","R$ 22,00",9788539106349,Claudia Passador Souza
OPERAÇÃO URBANA E LUTAS SOCIAIS: UM HISTÓRICO DA PROPRIEDADE NO BUTANTÃ E DA REVE,HSAisOtó rDiaA OPERAÇÃ,"R U$ R70,00","R$ 35,00",9788539108237,Marcio Silva Rufino
Oração Contra Leócrates,Antropologia,"R$ 60,00","R$ 30,00",9788564608023,
ORGANIZACOES SUSTENTAVEIS - UTOPIAS E INOCACOES,Ciências Sociais,"R$ 60,00","R$ 30,00",9788574197487,Tânia Margarete Mezzomo Keinert
Os fundamentos da teoria antropológica alemã: etnologia e antropologia em países de língua alemã: 1700-1,C50iências Sociais,"R$ 70,00","R$ 35,00",9788539108978,"VIERTLER, RENATE BRIGITTE"
Otto Gross: por uma psicanálise revolucionária,Psicanalise,"R$ 63,00","R$ 31,50",9788539108831,Otto Gross
Parce(le)iros da Amazônia:fundamentos institucionais de uma economia da floresta em pé,Ciências Sociais,"R$ 50,00","R$ 25,00",9788539109678,Pedro Frizo
Parlamento dos invisíveis,Ciências Sociais,"R$ 40,00","R$ 20,00",9788539109012,Pierre Rosanvallon
Parte e todo em Platão: a metafísica da estrutura,Antropologia,"R$ 90,00","R$ 45,00",9788539107599,Verity Harte
Participação política: atores e demanda,Ciências Sociais,"R$ 50,00","R$ 25,00",9788539107582,"ZANIRATO, SILVIA HELENA"
"Pedagogia do Sexo em o Ateneu, A: Gênero e Sexualidade no Internato da "" Fina Flor da Mocidade Brasileir","C ""iências Sociais","R$ 45,00","R$ 22,50",9788539107308,Fernando de Figueiredo Baliero
"Pensamento Mítico no Horizonte de Platão, O",Antropologia,"R$ 44,00","R$ 22,00",9788539105373,Jaa Torrano
Performance Como Revolução dos Afetos,Artes e Cultura,"R$ 55,00","R$ 27,50",9788539108190,Tania Alice
"Perspectivas de natureza: epistemologias, negócios de natureza e América Latina volume 2",História,"R$ 75,00","R$ 37,50",9788539109043,Marta Inez Medeiros Marques
"Perspectivas de natureza: geografia, formas de atureza e política",História,"R$ 75,00","R$ 37,50",9788539109036,Marta Inez Medeiros Marques
Planos Diretores Municipais,Meio Ambiente,"R$ 50,00","R$ 25,00",9788574196909,Laura Machado de Mello Bueno e Renato Cymbalista
Platão,Antropologia,"R$ 80,00","R$ 40,00",9788564608276,Michel Erler
Platão - Helenismo e Diferença,Antropologia,"R$ 80,00","R$ 40,00",9788564608245,Maria Teresa Nogueira Schiappa de Azevedo
"Plutarco e as Artes - Pintura, Cinema e Artes Decorativas",Antropologia,"R$ 55,00","R$ 27,50",9788564608085,
Portadores: Imaginário e Arquitetura,Arquitetura,"R$ 50,00","R$ 25,00",9788539107469,Simões Rozestraten
pós-humanismo ou a lógica cultural do neocapitalismo global,Sociologia,"R$ 45,00","R$ 22,50",9788539107346,Frédéric Vandenberghe
"Prazer, a Morte e o Amor nas Doutrinas dos Pré-socráticos, O",Antropologia,"R$ 65,00","R$ 32,50",9788564608252,Giovanni casertano
"Primeiras experiências com o racismo: crianças negras, práticas parentais e midiatização",Ciências Sociais,"R$ 60,00","R$ 30,00",9788539109074,Francisco Leite
Princípio e início: a questão da humanidade em Hannah Arendt,Sociologia,"R$ 65,00","R$ 32,50",9786556840192,Rodrigo Ponce
Produzir casas ou construir cidades? Desafios para um novo Brasil urbano,Meio Ambiente,"R$ 88,00","R$ 44,00",9786556840024,João Sette Whitaker Ferreira (coordenador)
Racismo e sindicalismo,Ciências Sociais,"R$ 60,00","R$ 30,00",9788539108657,Jair Batista Da Silva
Reconhecimento: novas abordagens em teoria crítica,CIÊNCIAS SOCIAIS,"R$ 69,19","R$ 34,59",9788539102556,EMIL SOBOTTKA ALBERT
Redes Digitais e Sustentabilidade: As Interações Com o Meio Ambinete na Era da Informação,Comunicação,"R$ 50,00","R$ 25,00",9788539103126,Felice Di Massimo
"Reduzir-se a nada: articulações entre o masoquismo, o feminismo e a máscara",Ciências Sociais,"R$ 40,00","R$ 20,00",9788539108633,Carolina Nassau Ribeiro
"Religião, corporeidade e direitos reprodutivos",Ciências Sociais,"R$ 40,00","R$ 20,00",9788539109555,Angelica Tostes e Claudio Oliveira
"Religião, diálogo e múltiplas pertenças",Religião e Espirituali,"Ra$d e40,00","R$ 20,00",9788539109685,Angelica Tostes e Claudio de Oliveira Ribeiro
REM KOOLHAAS NAS METRÓPOLES DELIRANTES: ENTRE A BIGNESS E O BIG BUSINESS,Arquitetura,"R$ 60,00","R$ 30,00",9788539108503,PAOLO COLOSSO
Revolta e Melancolia: Uma Leitura da Obra de Lima Barreto,Teoria Critico Literár,"aR$ 55,00","R$ 27,50",9788539106189,Manoel Freire
Ritual e pessoa entre os Waimiri-Atroari,Ciências Sociais,"R$ 50,00","R$ 25,00",9788539106370,Edson Tosta Matarezio Filho
ROTEIRO DO OURIÇO & BESTIÁRIO,Teoria Critico Literár,"aR$ 50,00","R$ 25,00",9788539108077,MILTON TORRES
"Sacralidade Digital, A: Religiões e Religiosidade na Época das Redes",Religião e Espirituali,"Ra$d e51,00","R$ 25,50",9788539106646,Carlos Eduardo Souza Aguiar
São Paulo nas mudanças climáticas: cenários ambientais para a resiliência urbana,ARQUITETURA,"R$ 80,00","R$ 40,00",9788539109548,Maria Assunção (organizadora)
São Paulo nas mudanças climáticas: cenários ambientais para a resiliência urbana,Urbanismo,"R$ 80,00","R$ 40,00",9788539109548,Maria Assunção (organizadora)
"Saúde, Direito e Movimentos Sociais",Direito,"R$ 50,00","R$ 25,00",9786556840116,Ricardo Prestes Pazello
Saul de Vilém Flusser: diálogo e subversão,Antropologia,"R$ 50,00","R$ 25,00",9788539109586,Eva Batlickova
"Sóbrios, Firmes, e Convictos: Uma Etnocartografia dos Straightedges em São Paulo",Ciências Sociais,"R$ 55,00","R$ 27,50",9788539106899,João Batista De Menezes Bittencourt
"Teatro e Política, Arena Oficina e Opinião",Artes e Cultura,"R$ 60,00","R$ 30,00",9788539107865,Edélcio Mostaço
Teatro multimidiático e jogo: na filosofia de Vilém Flusser,Antropologia,"R$ 70,00","R$ 35,00",9788539108909,Ernesto valença
Time is Money: o lugar do patrimônio cultural nas políticas de desenvolvimento do BID,Arquitetura,"R$ 74,00","R$ 37,00",9786556840000,George da Guia
Trabalhadores em tecnologias da informação e sindicalismo no Brasil,Administração,"R$ 60,00","R$ 30,00",9786556840307,MARIA APARECIDA BRIDI
"Trabalho e pandemia: informalidade, precarização e suas múltiplas relações",Administração,"R$ 85,00","R$ 42,50",9786556840277,"Roberto Véras de Oliveira, Ari Rocha da Silva (org"
Trabalho imaterial: Marx e o debate contemporâneo - 2a edição,Sociologia,"R$ 52,00","R$ 26,00",9788539108961,Henrique Amorim
"Trabalho na Economia Solidária, O",Economia,"R$ 80,00","R$ 40,00",9788539106615,Marcia De Paula Leite
"Trabalho, Trajetórias e Identidades Qualificação, Deslocamentos e Crises",Ciências Sociais,"R$ 50,00","R$ 25,00",9788539107018,Angela Maria C. de Araujo
"Trágico Antigo e o Moderno, O: Ensaios Sobre Filosofia e Literatura",Antropologia,"R$ 80,00","R$ 40,00",9788539107056,Gilmário Guerreiro da Costa
Transporte e Meio Ambiente: Conceitos e Informações para Análise de Impactos,ARQUITETURA,"R$ 78,54","R$ 39,27",9788574198934,Eduardo Vasconcellos de Alcântara
Treinadores de sentido: notas etnográficas sobre as atividades motivacionais modernas,Ciências Sociais,"R$ 50,00","R$ 25,00",9788539109241,"OLIVEIRA JÚNIOR, JORGE GONÇALVES DE"
Uma história filosófica da sociologia alemã: alienação e reificação  - 1a edição - 2012,Sociologia,"R$ 75,00","R$ 37,50",9788539104536,FREDERIC VANDENBERGHE
Uma ideia de arquitetura: escritos de Lina Bo Bardi,Arquitetura,"R$ 65,00","R$ 32,50",9788539109289,Marina Grinover
Uma nova paisagem urbana : Campinas dos anos 30 e 40,Arquitetura,"R$ 90,00","R$ 45,00",9788539108701,Silvia Palazzi Zakia
"Universo das Imagens Técnicas: Elogio da Superficialidade, O",Antropologia,"R$ 50,00","R$ 25,00",9788574198798,Vilem Flusser
"Urbano em Fragmentos, O",Arquitetura,"R$ 65,00","R$ 32,50",9788574197456,Vários Autores
"Vida em Dança, Uma",Artes e Cultura,"R$ 50,00","R$ 25,00",9788539104963,LILIAN VILELA
Vidas Paralelas Alcibíades e Coriolano,Antropologia,"R$ 50,00","R$ 25,00",9788564608016,
Vidas paralelas: Péricles e Fábio Máximo,Antropologia,"R$ 60,00","R$ 30,00",9788564608351,
Vidas talhadas no avesso da história: estudos sobre o trabalho nos canaviais,Ciências Sociais,"R$ 60,00","R$ 30,00",9788539109500,Maria Aparecida de Moraes Silva
Zôhar: Porção Semanal de Bereshit - Vol.2,Religião e Espirituali,"Ra$d e45,00","R$ 22,50",9788539106233,
A alma,ARTE,"R$ 123,07","R$ 61,53",9788539109296,MARCIA ABUJAMRA
A Arquitetura e o urbanismo da modernização retardatária,ARQUITETURA,"R$ 93,60","R$ 46,80",9788539106356,Andréa Torres Oliveira de
"A cidade de Goiás como patrimônio cultural mundial: descompassos entre teorias, discursos e práticas de pr",AsRerQvaUçITãEoTURA,"R$ 111,50","R$ 55,75",9788539109647,Carolina Oliveira de Fidalgo
A coluna e o vulto : reflexões sobre a casa e o habitar na história antiga e moderna,ARQUITETURA,"R$ 72,43","R$ 36,22",9788539107933,Mário Dagostino S. Henrique
A descolonialidade da america latina e a heterotopia de uma comunidade de destino solidária,CIÊNCIAS SOCIAIS,"R$ 59,00","R$ 29,50",9788539107513,PAULO MARTINS HENRIQUE
"A explosão do cibermundo: velocidade, comunicação e (trans)política na civilização tecnológica atual",ARTES E DISCIPLI,"ARS$ 1D1E7 ,I1D7IOM","RS$ 58,59",9788539108206,Eugenio Trivinho
A ilusão urbanística,ARQUITETURA,"R$ 77,89","R$ 38,95",9788539107643,Alan Nascimento do Faber
A inteligência do mundo: sobre a cognição de processos globais em octavio ianni e ulrich beck,NÃO CLASSIFICÁV,"RL$ 45,15","R$ 22,57",9788539108718,DANILO ARNAUT
A lei da metamorfose: de Ovídio a Kafka,COMICS e NOVELA,"R$ 92,29","R$ 46,15",9788539109340,GUSTAVO BERNARDO
A linguagem se refletindo: introdução à poética de Mallarmé,NÃO CLASSIFICÁV,"RL$ 105,82","R$ 52,91",9786556840062,Larissa Afostinho Drigo
"A MAÇONARIA NO BRASIL (1863-1901): PODER, CULTURA E IDEIAS",HISTÓRIA,"R$ 125,90","R$ 62,95",9788539107353,ALEX ANDRADE MOREIRA
A MUSA DIFUSA: VISÕES DA ORALIDADE NOS POEMAS HOMÉRICOS,CIÊNCIAS SOCIAIS,"R$ 65,00","R$ 32,50",9788539107094,ANDRÉ MALTA
A Odisseia de Platão: as aventuras e desventuras da dialética,CIÊNCIAS SOCIAIS,"R$ 168,25","R$ 84,12",9788539108725,HECTOR BENOIT
A ordem social como problema psíquico: do existencialismo sociológico à epistemologia insana,NÃO CLASSIFICÁV,"RL$ 90,00","R$ 45,00",9788539107216,GABRIEL PETERS
A práxis contemporânea da arquitetura e do urbanismo no Brasil: a desconexão contemporânea,ARQUITETURA,"R$ 96,22","R$ 48,11",9788539109630,Fabrício Linardi Francisco De
A REDE DA MOBILIDADE A PÉ,ARQUITETURA,"R$ 96,22","R$ 48,11",9788539109371,Meli Malatesta
A SIGNIFICAÇÃO MUSICAL: UM ESTUDO SEMIÓTICO DA MÚSICA INSTRUMENTAL ERUDITA,NÃO CLASSIFICÁV,"RL$ 64,51","R$ 32,26",9788539107025,ANTONIO PIETROFORTE VICENTE
A SIGNIFICAÇÃO NA FOTOGRAFIA,CRÍTICA LITERÁRI,"R$ 58,84","R$ 29,42",9788539108114,ANTONIO PIETROFORTE VICENTE
A SIGNIFICAÇÃO NA PINTURA,NÃO CLASSIFICÁV,"RL$ 68,86","R$ 34,43",9788539107810,ANTONIO PIETROFORT VICENTE
A sociologia de talcott parsons,CIÊNCIAS SOCIAIS,"R$ 45,15","R$ 22,57",9788574198668,JOSE DOMINGUES MAURICIO
A teoria crítica na multiplicade de suas vozes,NÃO CLASSIFICÁV,"RL$ 65,00","R$ 32,50",9788539108732,Sílvio Josué e Carmargo
A TERRA TREME: LEITURAS DO BRASIL DE 2013 A 2016,NÃO CLASSIFICÁV,"RL$ 70,25","R$ 35,12",9788539108138,Bruno Marcio e Cava
A VOLUPTUOSIDADE DO NADA: NIILISMO E GALHOFA EM MACHADO DE ASSIS,CRÍTICA LITERÁRI,"R$ 125,03","R$ 62,52",9788539107971,VITOR CEI
Abjeção e Desejo: Uma Etnografia Travesti Sobre o Modelo Preventivo de Aids,NÃO CLASSIFICÁV,"RL$ 102,77","R$ 51,38",9788574199900,LARISSA PELUCIO
Adolescendo em tempos instagramáveis,PSICOLOGIA,"R$ 82,00","R$ 41,00",9786556840123,Marina Bialer
Agricultura urbana: como ativismo na cidade de São Paulo,ARQUITETURA,"R$ 94,47","R$ 47,23",9788539109104,Gustavo Nagib
Água e Política,NÃO CLASSIFICÁV,"RL$ 86,55","R$ 43,27",9788539100903,Abers Neaera Rebecca
Alexandra David-neel: Itinerários de Uma Orientalista,PSICOLOGIA,"R$ 62,51","R$ 31,25",9788539100798,Carmen Palazzo Lícia
Álvaro Siza e Rem Koolhaas: A Transformação do Lugar na Arquitetura Contemporânea,ARQUITETURA,"R$ 74,87","R$ 37,44",9788539102365,Carlos Café
Amanhã Vai Ser Maior: O Levante da Multidão no Ano Que Não Terminou,NÃO CLASSIFICÁV,"RL$ 127,65","R$ 63,83",9788539106257,Bruno Cava
Amargo perfume: a dança pelos sentidos,ARTE,"R$ 74,20","R$ 37,10",9788539104093,Patrícia Leal
Ameaças à democracia = Amenazas a la democracia,NÃO CLASSIFICÁV,"RL$ 109,32","R$ 54,66",9786556840130,André R. P. Filipe
Amor em tempos de aplicativos,SAÚDE,"R$ 101,90","R$ 50,95",9788539109760,Larisssa Pelúcio
"ANJOS, SACERDOTES E MÍSTICOS",HISTÓRIA,"R$ 83,56","R$ 41,78",9788539107629,JONAS MACHADO
Antonin Artaud: Teatro e Ritual,ARTE,"R$ 80,54","R$ 40,27",9788574194622,Cassiano Quilici Sydow
ANTROPOLOGIA DO HOMEM GLOBAL,NÃO CLASSIFICÁV,"RL$ 157,34","R$ 78,67",9788539104796,Christoph Wulf
Aprendizagem Social e Áreas de Proteção Ambiental,NÃO CLASSIFICÁV,"RL$ 78,76","R$ 39,38",9788539107377,Pedro Jacobi Roberto
Aprendizagem Social na Gestão Compartilhada de Recursos Hídricos,NÃO CLASSIFICÁV,"RL$ 81,38","R$ 40,69",9788539104505,Vários Autores
Áreas Protegidas: Públicas e Privadas Seleção e Manejo,NÃO CLASSIFICÁV,"RL$ 102,91","R$ 51,45",9788574192086,Carla Morsello
"Arquiteto e a Producão da Cidade, O: A Experiência de Jacques Pilon 1930-1960",ARQUITETURA,"R$ 101,90","R$ 50,95",9788539104642,Arquiteto Producão a e
Arquitetura e Documentação: Novas Perspectivas Para a História da Arquitetura,ARQUITETURA,"R$ 107,26","R$ 53,63",9788539102686,Leonardo (Org.) Castriota Barci
Arquitetura e Filosofia,ARQUITETURA,"R$ 180,47","R$ 90,23",9798574196168,Mauricio Puls
Arquitetura e Identidade Nacional no Estado Novo: As Escolas Práticas de Agricultura do Estado de São Pau,oARQUITETURA,"R$ 107,13","R$ 53,56",9788539105229,Marianna Assal Al Boghosian
Arquitetura e luto na obra de Adolf Loos,ARQUITETURA,"R$ 77,45","R$ 38,73",9788539109364,Denis Joelsons
Arquitetura e Paisagem - Projeto Participativo Criação Coletiva,ARQUITETURA,"R$ 70,19","R$ 35,09",9788574195599,Sylvia Pronsato Dobry Adriana
ARQUITETURA E URBANISMO - A INTERNACIONAL SITUACIONISTA,ARQUITETURA,"R$ 67,85","R$ 33,92",9788574196404,GROSSMAN
Arquitetura e visualidade : a construção de um moderno em ?Brazil Builds?,ARQUITETURA,"R$ 83,56","R$ 41,78",9788539108695,Eduardo Costa
Arquitetura Metropolitana,ARQUITETURA,"R$ 88,36","R$ 44,18",9788574197401,Denise Xavier
Arte e Cognição,ARTE,"R$ 91,90","R$ 45,95",9788539107339,Helena Christine e Katz
"Arte, Cultura e Cidade: Aspectos Estético-políticos Contemporâneos",ARQUITETURA,"R$ 88,14","R$ 44,07",9788539107490,Vera Pallamin Maria
"Arte, Mídia e Discurso: Interface e Produção dos Sentidos",ARTES E DISCIPLI,"ARS$ 9D0E,1 I1DIOM","RS$ 45,05",9788539107483,Mirian Santos dos
Arte/educação: paradigmas do século XXI,ARTE,"R$ 70,52","R$ 35,26",9788539106738,Fabrício Andrade
Artes Do Impossível - Protesto De Rua - No Movimento Antiglobalização,NÃO CLASSIFICÁV,"RL$ 73,86","R$ 36,93",9788539104130,DI RUIZ JULIA GIOVANNI
As armadilhas da flexibilidade : trabalho e gênero no setor de tecnologia da informação,NÃO CLASSIFICÁV,"RL$ 100,15","R$ 50,08",9788539108169,BARBARA CASTRO
"Ator-performer e as Poéticas da Transformação de Si, O",ARTE,"R$ 94,91","R$ 47,45",9788539107063,Cassiano Quilici Sydow
Aulas: Introdução ao Estudo das Linguagens,NÃO CLASSIFICÁV,"RL$ 62,84","R$ 31,42",9788574197593,Roti Turin Nielba
Auto Aprendizagem Musical - Alternativas Tecnologicas,ARTE,"R$ 80,54","R$ 40,27",9788574193557,Daniel Gohn Marcondes
Banquete: Apologia de Sócrates,CIÊNCIAS SOCIAIS,"R$ 65,85","R$ 32,92",9788564608009,Xenofonte
Barbie na educação de meninas: do rosa ao choque,CIÊNCIAS SOCIAIS,"R$ 74,20","R$ 37,10",9788539103331,Fernanda Roveri
Base da Formação Territorial do Brasil: O Território Colonial Brasileiro no Longo Século 16,HISTÓRIA,"R$ 90,23","R$ 45,12",9788539102167,Heloísa Aragão Helena
"Beleza e o Marmore, A",ARQUITETURA,"R$ 101,90","R$ 50,95",9788539101252,Mario Agostino D Henrique
Best of Flusser Studies 2005-2017,CIÊNCIAS SOCIAIS,"R$ 114,99","R$ 57,49",9788539109333,GUSTAVO BERNARDO
Bodenlos: Uma Autobiografia Filosófica,CIÊNCIAS SOCIAIS,"R$ 86,22","R$ 43,11",9788574196886,Vilem Flusser
BOLÍVAR: FUNDAÇOES E TRAJETÓRIAS DA INTEGRAÇÃO LATINO-AMERICANA,HISTÓRIA,"R$ 111,50","R$ 55,75",9788539108480,ALEXANDRE DE BRITES GANAN
"Caminhos do Ouro nas Minas Setecentistas: Contrabando, Cotidiano e Cultura Material",ARTE,"R$ 104,51","R$ 52,26",9788539106530,Luciane Scarato
